Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-10-22",44,2014-10-23 05:30:00,1766.684,2014-10-23 04:41:41,1719.214,50.04,1769.254,33.45
"2014-10-22",45,2014-10-23 06:00:00,1896.369,2014-10-23 05:11:41,1872.526,43.091,1915.617,33.4
"2014-10-22",46,2014-10-23 06:30:00,2001.722,2014-10-23 05:41:43,1959.181,52.624,2011.805,33.12
"2014-10-22",47,2014-10-23 07:00:00,2103.237,2014-10-23 06:11:37,2046.764,72.628,2119.392,39.52
"2014-10-22",48,2014-10-23 07:30:00,2145.733,2014-10-23 06:41:40,2047.929,90.302,2138.231,36.1
"2014-10-23",1,2014-10-23 08:00:00,2153.94,2014-10-23 07:11:37,2009.647,107.515,2117.162,35.45
"2014-10-23",2,2014-10-23 08:30:00,2128.166,2014-10-23 07:41:36,1997.445,130.812,2128.257,35.02
"2014-10-23",3,2014-10-23 09:00:00,2110.259,2014-10-23 08:11:45,2020.402,133.486,2153.888,35.57
"2014-10-23",4,2014-10-23 09:30:00,2093.848,2014-10-23 08:41:36,1983.068,164.419,2147.487,32.98
"2014-10-23",5,2014-10-23 10:00:00,2057.599,2014-10-23 09:11:35,1958.682,142.771,2101.453,32.99
"2014-10-23",6,2014-10-23 10:30:00,2088.552,2014-10-23 09:41:35,1950.069,146.963,2097.032,32.97
"2014-10-23",7,2014-10-23 11:00:00,2081.82,2014-10-23 10:11:35,1932.734,165.328,2098.062,26.94
"2014-10-23",8,2014-10-23 11:30:00,2057.1,2014-10-23 10:41:35,1936.85,151.541,2088.391,33.99
"2014-10-23",9,2014-10-23 12:00:00,2066.924,2014-10-23 11:11:36,1910.14,165.464,2075.604,33.95
"2014-10-23",10,2014-10-23 12:30:00,2056.471,2014-10-23 11:41:38,1907.145,168.519,2075.664,29.6
"2014-10-23",11,2014-10-23 13:00:00,2076.479,2014-10-23 12:11:44,1903.487,176.887,2080.374,33.82
"2014-10-23",12,2014-10-23 13:30:00,2089.847,2014-10-23 12:41:40,1917.859,196.003,2113.862,33.82
"2014-10-23",13,2014-10-23 14:00:00,2072.787,2014-10-23 13:11:36,1923.244,205.258,2128.502,29.6
"2014-10-23",14,2014-10-23 14:30:00,2101.045,2014-10-23 13:41:35,1908.52,231.116,2139.636,28.1
"2014-10-23",15,2014-10-23 15:00:00,2157.361,2014-10-23 14:11:33,1975.735,193.822,2169.557,35.5
"2014-10-23",16,2014-10-23 15:30:00,2170.442,2014-10-23 14:41:57,2020.793,183.031,2203.824,38.05
"2014-10-23",17,2014-10-23 16:00:00,2177.408,2014-10-23 15:11:34,2076.093,157.221,2233.314,43.27
"2014-10-23",18,2014-10-23 16:30:00,2207.663,2014-10-23 15:41:37,2131.79,109.081,2240.871,48.31
"2014-10-23",19,2014-10-23 17:00:00,2258.436,2014-10-23 16:11:41,2164.19,119.616,2283.806,42.48
"2014-10-23",20,2014-10-23 17:30:00,2289.402,2014-10-23 16:41:37,2198.075,118.749,2316.824,48.48
"2014-10-23",21,2014-10-23 18:00:00,2323.188,2014-10-23 17:11:36,2231.89,118.889,2350.779,54.02
"2014-10-23",22,2014-10-23 18:30:00,2422.088,2014-10-23 17:41:40,2307.855,125.798,2433.653,58.6
"2014-10-23",23,2014-10-23 19:00:00,2374.856,2014-10-23 18:11:36,2232.951,140.66,2373.611,54.02
"2014-10-23",24,2014-10-23 19:30:00,2273.289,2014-10-23 18:41:40,2163.566,159.672,2323.238,38.56
"2014-10-23",25,2014-10-23 20:00:00,2244.848,2014-10-23 19:11:38,2069.553,167.261,2236.814,32.18
"2014-10-23",26,2014-10-23 20:30:00,2163.728,2014-10-23 19:41:36,1992.489,185.058,2177.547,36.45
"2014-10-23",27,2014-10-23 21:00:00,2087.063,2014-10-23 20:11:35,1876.734,194.596,2071.33,27.06
"2014-10-23",28,2014-10-23 21:30:00,1975.538,2014-10-23 20:41:36,1735.384,208.926,1944.31,26.96
"2014-10-23",29,2014-10-23 22:00:00,1874.254,2014-10-23 21:11:37,1671.856,215.124,1886.98,31.73
"2014-10-23",30,2014-10-23 22:30:00,1803.871,2014-10-23 21:41:38,1582.574,219.58,1802.154,31.73
"2014-10-23",31,2014-10-23 23:00:00,1709.067,2014-10-23 22:11:41,1511.154,216.003,1727.157,31.73
"2014-10-23",32,2014-10-23 23:30:00,1669.994,2014-10-23 22:41:39,1442.484,225.17,1667.654,27.26
"2014-10-23",33,2014-10-24 00:00:00,1625.153,2014-10-23 23:11:37,1408.985,222.517,1631.502,27.17
"2014-10-23",34,2014-10-24 00:30:00,1604.434,2014-10-23 23:41:38,1388.522,203.457,1591.979,27.15
"2014-10-23",35,2014-10-24 01:00:00,1582.834,2014-10-24 00:11:39,1394.81,188.689,1583.499,27.2
"2014-10-23",36,2014-10-24 01:30:00,1574.761,2014-10-24 00:41:37,1424.319,161.08,1585.399,27.1
"2014-10-23",37,2014-10-24 02:00:00,1550.646,2014-10-24 01:11:36,1428.941,148.5,1577.441,27.1
"2014-10-23",38,2014-10-24 02:30:00,1542.493,2014-10-24 01:41:59,1471.004,142.106,1613.11,31.24
"2014-10-23",39,2014-10-24 03:00:00,1562.938,2014-10-24 02:11:46,1469.812,145.747,1615.559,31.24
"2014-10-23",40,2014-10-24 03:30:00,1577.605,2014-10-24 02:41:47,1475.983,149.753,1625.736,31.24
"2014-10-23",41,2014-10-24 04:00:00,1616.609,2014-10-24 03:11:37,1479.865,170.558,1650.423,31.73
"2014-10-23",42,2014-10-24 04:30:00,1675.962,2014-10-24 03:41:43,1498.343,193.238,1691.581,31.73
"2014-10-23",43,2014-10-24 05:00:00,1731.904,2014-10-24 04:11:37,1542.233,205.718,1747.951,34.21
"2014-10-23",44,2014-10-24 05:30:00,1805.7,2014-10-24 04:41:35,1665.749,155.281,1821.03,34.07
"2014-10-23",45,2014-10-24 06:00:00,1944.9,2014-10-24 05:11:38,1815.531,140.276,1955.807,33.52
"2014-10-23",46,2014-10-24 06:30:00,2030.929,2014-10-24 05:41:39,1924.943,125.927,2050.87,33.2
"2014-10-23",47,2014-10-24 07:00:00,2144.969,2014-10-24 06:11:35,2019.855,117.636,2137.491,33.01
"2014-10-23",48,2014-10-24 07:30:00,2163.419,2014-10-24 06:41:36,2051.997,76.829,2128.826,33.02
"2014-10-24",1,2014-10-24 08:00:00,2181.038,2014-10-24 07:11:39,2068.883,66.231,2135.114,32.97
"2014-10-24",2,2014-10-24 08:30:00,2157.524,2014-10-24 07:41:37,2096.018,49.641,2145.659,37.07
"2014-10-24",3,2014-10-24 09:00:00,2120.439,2014-10-24 08:11:44,2087.071,39.669,2126.74,37.08
"2014-10-24",4,2014-10-24 09:30:00,2090.791,2014-10-24 08:41:51,2028.154,40.757,2068.911,32.99
"2014-10-24",5,2014-10-24 10:00:00,2085.828,2014-10-24 09:11:36,2051.615,43.198,2094.813,32.99
"2014-10-24",6,2014-10-24 10:30:00,2082.009,2014-10-24 09:41:34,2052.895,41.101,2093.996,33.01
"2014-10-24",7,2014-10-24 11:00:00,2062.87,2014-10-24 10:11:37,2046.626,49.713,2096.339,33.31
"2014-10-24",8,2014-10-24 11:30:00,2090.46,2014-10-24 10:41:41,2042.688,67.794,2110.482,34.43
"2014-10-24",9,2014-10-24 12:00:00,2080.437,2014-10-24 11:11:36,2002.525,87.41,2089.935,35.65
"2014-10-24",10,2014-10-24 12:30:00,2099.88,2014-10-24 11:41:36,2014.161,87.938,2102.099,36.65
"2014-10-24",11,2014-10-24 13:00:00,2092.298,2014-10-24 12:11:43,1986.864,114.418,2101.282,36.65
"2014-10-24",12,2014-10-24 13:30:00,2092.067,2014-10-24 12:41:38,2012.103,115.277,2127.38,36.26
"2014-10-24",13,2014-10-24 14:00:00,2124.844,2014-10-24 13:11:34,2001.54,124.084,2125.624,36.25
"2014-10-24",14,2014-10-24 14:30:00,2128.485,2014-10-24 13:41:38,2013.876,127.663,2141.539,36.25
"2014-10-24",15,2014-10-24 15:00:00,2137.62,2014-10-24 14:11:39,2034.116,137.546,2171.662,36.25
"2014-10-24",16,2014-10-24 15:30:00,2167.552,2014-10-24 14:41:54,2048.709,154.025,2202.734,36.26
"2014-10-24",17,2014-10-24 16:00:00,2179.742,2014-10-24 15:11:40,2094.304,147.005,2241.309,37.87
"2014-10-24",18,2014-10-24 16:30:00,2230.495,2014-10-24 15:41:38,2122.764,147.562,2270.326,39.86
"2014-10-24",19,2014-10-24 17:00:00,2273.772,2014-10-24 16:11:39,2142.838,143.146,2285.984,35.79
"2014-10-24",20,2014-10-24 17:30:00,2249.199,2014-10-24 16:41:39,2106.17,166.607,2272.777,43.02
"2014-10-24",21,2014-10-24 18:00:00,2306.994,2014-10-24 17:11:37,2167.902,134.707,2302.609,53.02
"2014-10-24",22,2014-10-24 18:30:00,2340.99,2014-10-24 17:41:40,2222.615,145.551,2368.166,63.2
"2014-10-24",23,2014-10-24 19:00:00,2312.773,2014-10-24 18:11:39,2185.557,150.963,2336.52,63.02
"2014-10-24",24,2014-10-24 19:30:00,2216.762,2014-10-24 18:41:39,2133.863,149.297,2283.16,52.98
"2014-10-24",25,2014-10-24 20:00:00,2207.884,2014-10-24 19:11:38,2069.842,141.321,2211.163,46.02
"2014-10-24",26,2014-10-24 20:30:00,2147.942,2014-10-24 19:41:39,2007.508,149.676,2157.184,39.92
"2014-10-24",27,2014-10-24 21:00:00,2058.451,2014-10-24 20:11:33,1923.874,149.603,2073.477,48.25
"2014-10-24",28,2014-10-24 21:30:00,1989.18,2014-10-24 20:41:39,1858.504,134.453,1992.957,33.19
"2014-10-24",29,2014-10-24 22:00:00,1913.775,2014-10-24 21:11:36,1810.474,117.986,1928.46,57.38
"2014-10-24",30,2014-10-24 22:30:00,1861.439,2014-10-24 21:41:38,1729.194,107.175,1836.369,34.27
"2014-10-24",31,2014-10-24 23:00:00,1791.032,2014-10-24 22:11:53,1676.19,96.579,1772.769,34.73
"2014-10-24",32,2014-10-24 23:30:00,1724.655,2014-10-24 22:41:36,1594.999,125.575,1720.574,34.64
"2014-10-24",33,2014-10-25 00:00:00,1673.714,2014-10-24 23:11:41,1557.503,126.512,1684.015,34.31
"2014-10-24",34,2014-10-25 00:30:00,1628.094,2014-10-24 23:41:38,1540.382,107.118,1647.5,33.59
"2014-10-24",35,2014-10-25 01:00:00,1615.684,2014-10-25 00:11:41,1542.958,80.24,1623.198,33.41
"2014-10-24",36,2014-10-25 01:30:00,1605.953,2014-10-25 00:41:40,1541.661,73.317,1614.978,33.3
"2014-10-24",37,2014-10-25 02:00:00,1586.292,2014-10-25 01:11:36,1538.19,55.906,1594.096,33.26
"2014-10-24",38,2014-10-25 02:30:00,1588.321,2014-10-25 01:42:15,1528.07,58.393,1586.463,33.11
"2014-10-24",39,2014-10-25 03:00:00,1596.442,2014-10-25 02:11:48,1526.473,44.622,1571.095,33.08
"2014-10-24",40,2014-10-25 03:30:00,1572.629,2014-10-25 02:41:41,1541.913,54.224,1596.137,33.08
"2014-10-24",41,2014-10-25 04:00:00,1576.822,2014-10-25 03:11:41,1560.79,55.173,1615.963,33.07
"2014-10-24",42,2014-10-25 04:30:00,1600.326,2014-10-25 03:41:51,1585.286,56.643,1641.929,33.22
"2014-10-24",43,2014-10-25 05:00:00,1629.179,2014-10-25 04:11:37,1584.388,48.481,1632.869,33.24
"2014-10-24",44,2014-10-25 05:30:00,1651.397,2014-10-25 04:41:36,1565.612,89.42,1655.032,33.43
"2014-10-24",45,2014-10-25 06:00:00,1711.935,2014-10-25 05:11:40,1597.508,100.863,1698.371,33.46
"2014-10-24",46,2014-10-25 06:30:00,1749.426,2014-10-25 05:41:35,1650.511,102.517,1753.028,33.46
"2014-10-24",47,2014-10-25 07:00:00,1818.018,2014-10-25 06:11:38,1715.771,99.804,1815.575,33.4
"2014-10-24",48,2014-10-25 07:30:00,1891.592,2014-10-25 06:41:37,1796.326,78.722,1875.048,33.53
"2014-10-25",1,2014-10-25 08:00:00,1931.818,2014-10-25 07:11:36,1801.94,99.208,1901.148,33.02
"2014-10-25",2,2014-10-25 08:30:00,1961.632,2014-10-25 07:41:43,1737.668,177.732,1915.4,33.02
"2014-10-25",3,2014-10-25 09:00:00,1949.522,2014-10-25 08:11:46,1776.243,162.149,1938.392,33.02
"2014-10-25",4,2014-10-25 09:30:00,1928.365,2014-10-25 08:41:43,1765.804,175.418,1941.222,33.03
"2014-10-25",5,2014-10-25 10:00:00,1885.884,2014-10-25 09:11:36,1715.074,215.008,1930.082,33.04
"2014-10-25",6,2014-10-25 10:30:00,1907.907,2014-10-25 09:41:35,1733.813,218.668,1952.481,33.06
"2014-10-25",7,2014-10-25 11:00:00,1884.466,2014-10-25 10:12:03,1749.655,196.963,1946.618,33.06
"2014-10-25",8,2014-10-25 11:30:00,1878.317,2014-10-25 10:41:39,1700.115,212.132,1912.247,34.41
"2014-10-25",9,2014-10-25 12:00:00,1921.1,2014-10-25 11:11:36,1683.977,213.321,1897.298,35.71
"2014-10-25",10,2014-10-25 12:30:00,1900.341,2014-10-25 11:41:38,1642.315,227.795,1870.11,35.71
"2014-10-25",11,2014-10-25 13:00:00,1862.384,2014-10-25 12:11:48,1612.766,226.257,1839.023,34.3
"2014-10-25",12,2014-10-25 13:30:00,1860.119,2014-10-25 12:41:44,1647.003,235.702,1882.705,33.06
"2014-10-25",13,2014-10-25 14:00:00,1834.656,2014-10-25 13:11:37,1655.897,245.836,1901.733,33.12
"2014-10-25",14,2014-10-25 14:30:00,1865.718,2014-10-25 13:41:39,1660.538,271.797,1932.335,33.12
"2014-10-25",15,2014-10-25 15:00:00,1909.622,2014-10-25 14:11:47,1708.592,251.891,1960.483,33.14
"2014-10-25",16,2014-10-25 15:30:00,1956.988,2014-10-25 14:41:59,1698.602,249.199,1947.801,33.17
"2014-10-25",17,2014-10-25 16:00:00,2035.907,2014-10-25 15:11:43,1760.358,259.595,2019.953,33.17
"2014-10-25",18,2014-10-25 16:30:00,2042.425,2014-10-25 15:41:39,1806.608,267.58,2074.188,33.09
"2014-10-25",19,2014-10-25 17:00:00,2065.435,2014-10-25 16:11:40,1810.698,261.457,2072.155,33.02
"2014-10-25",20,2014-10-25 17:30:00,2125.117,2014-10-25 16:41:39,1893.852,232.956,2126.808,32.92
"2014-10-25",21,2014-10-25 18:00:00,2182,2014-10-25 17:11:39,2000.655,165.998,2166.653,62.77
"2014-10-25",22,2014-10-25 18:30:00,2227.238,2014-10-25 17:41:36,2083.322,135.988,2219.31,96.73
"2014-10-25",23,2014-10-25 19:00:00,2190.571,2014-10-25 18:11:43,2053.22,124.791,2178.011,93.7
"2014-10-25",24,2014-10-25 19:30:00,2090.5,2014-10-25 18:41:38,1974.146,157.761,2131.907,43.23
"2014-10-25",25,2014-10-25 20:00:00,2043.566,2014-10-25 19:11:43,1927.687,147.16,2074.847,35.43
"2014-10-25",26,2014-10-25 20:30:00,2004.623,2014-10-25 19:41:43,1849.423,164.462,2013.885,32.97
"2014-10-25",27,2014-10-25 21:00:00,1950.537,2014-10-25 20:11:36,1798.282,165.94,1964.222,33.07
"2014-10-25",28,2014-10-25 21:30:00,1901.447,2014-10-25 20:41:48,1739.439,169.879,1909.318,33.12
"2014-10-25",29,2014-10-25 22:00:00,1819.764,2014-10-25 21:11:39,1709.575,141.189,1850.764,33.43
"2014-10-25",30,2014-10-25 22:30:00,1771.136,2014-10-25 21:41:40,1678.577,123.991,1802.568,33.47
"2014-10-25",31,2014-10-25 23:00:00,1734.325,2014-10-25 22:11:40,1608.419,140.361,1748.78,33.63
"2014-10-25",32,2014-10-25 23:30:00,1681.994,2014-10-25 22:41:39,1548.175,150.339,1698.514,33.45
"2014-10-25",33,2014-10-26 00:00:00,1656.937,2014-10-25 23:11:40,1505.778,152.12,1657.898,31.73
"2014-10-25",34,2014-10-26 00:30:00,1610.475,2014-10-25 23:41:40,1453.915,172.421,1626.336,31.22
"2014-10-25",35,2014-10-26 01:00:00,1587.996,2014-10-26 00:11:41,1437.546,166.868,1604.414,31.73
"2014-10-25",36,2014-10-26 01:30:00,1576.443,2014-10-26 00:41:38,1439.066,148.543,1587.609,31.73
"2014-10-25",37,2014-10-26 02:00:00,1564.487,2014-10-26 01:11:38,1399.656,179.097,1578.753,31.73
"2014-10-25",38,2014-10-26 02:30:00,1561.044,2014-10-26 01:42:06,1410.974,153.476,1564.45,31.73
"2014-10-25",39,2014-10-26 03:00:00,1548.859,2014-10-26 02:11:40,1417.862,149.054,1566.916,31.73
"2014-10-25",40,2014-10-26 03:30:00,1558.777,2014-10-26 02:41:37,1468.758,108.261,1577.019,32.48
"2014-10-25",41,2014-10-26 04:00:00,1573.614,2014-10-26 03:11:50,1488.207,91.523,1579.73,32.52
"2014-10-25",42,2014-10-26 04:30:00,1584.615,2014-10-26 03:41:41,1513.765,78.848,1592.613,33.57
"2014-10-25",43,2014-10-26 05:00:00,1580.294,2014-10-26 04:11:46,1501.135,79.855,1580.99,32.52
"2014-10-25",44,2014-10-26 05:30:00,1581.384,2014-10-26 04:41:47,1512.106,74.156,1586.262,33.34
"2014-10-25",45,2014-10-26 06:00:00,1615.605,2014-10-26 05:11:47,1535.733,69.185,1604.918,33.4
"2014-10-25",46,2014-10-26 06:30:00,1625.016,2014-10-26 05:41:46,1586.675,72.009,1658.684,33.48
"2014-10-25",47,2014-10-26 07:00:00,1678.894,2014-10-26 06:11:39,1637.456,68.606,1706.062,33.54
"2014-10-25",48,2014-10-26 07:30:00,1725.741,2014-10-26 06:41:40,1650.639,87.497,1738.136,33.64
"2014-10-26",1,2014-10-26 08:00:00,1782.943,2014-10-26 07:11:49,1630.091,98.108,1728.199,32.48
"2014-10-26",2,2014-10-26 08:30:00,1836.355,2014-10-26 07:41:45,1680.193,84.703,1764.896,33.02
"2014-10-26",3,2014-10-26 09:00:00,1825.256,2014-10-26 08:12:01,1715.196,95.969,1811.165,33.03
"2014-10-26",4,2014-10-26 09:30:00,1791.007,2014-10-26 08:41:45,1709.86,95.008,1804.868,33.04
"2014-10-26",5,2014-10-26 10:00:00,1820.018,2014-10-26 09:11:43,1716.783,80.023,1796.806,33.04
"2014-10-26",6,2014-10-26 10:30:00,1836.306,2014-10-26 09:41:38,1705.799,80.485,1786.284,33.04
"2014-10-26",7,2014-10-26 11:00:00,1824.985,2014-10-26 10:11:39,1717.192,84.442,1801.634,33.04
"2014-10-26",8,2014-10-26 11:30:00,1818.668,2014-10-26 10:41:37,1673.253,98.869,1772.122,33.04
"2014-10-26",9,2014-10-26 12:00:00,1781.956,2014-10-26 11:11:37,1621.057,145.025,1766.082,32.52
"2014-10-26",10,2014-10-26 12:30:00,1767.243,2014-10-26 11:41:41,1586.305,154.674,1740.979,32.48
"2014-10-26",11,2014-10-26 13:00:00,1739.314,2014-10-26 12:11:47,1603.118,138.068,1741.186,32.52
"2014-10-26",12,2014-10-26 13:30:00,1717.172,2014-10-26 12:41:41,1563.835,134.593,1698.428,32.02
"2014-10-26",13,2014-10-26 14:00:00,1741.24,2014-10-26 13:11:38,1589.323,143.9,1733.223,32.48
"2014-10-26",14,2014-10-26 14:30:00,1760.316,2014-10-26 13:41:38,1555.155,166.251,1721.406,32.02
"2014-10-26",15,2014-10-26 15:00:00,1738.377,2014-10-26 14:11:49,1599.598,166.768,1766.366,32.48
"2014-10-26",16,2014-10-26 15:30:00,1774.73,2014-10-26 14:41:55,1636.821,173.63,1810.451,33.04
"2014-10-26",17,2014-10-26 16:00:00,1834.186,2014-10-26 15:11:43,1705.128,181.428,1886.556,33.12
"2014-10-26",18,2014-10-26 16:30:00,1891.095,2014-10-26 15:41:37,1783.591,180.14,1963.731,33.1
"2014-10-26",19,2014-10-26 17:00:00,1970.406,2014-10-26 16:11:43,1819.205,192.036,2011.241,33.06
"2014-10-26",20,2014-10-26 17:30:00,2044.447,2014-10-26 16:41:39,1890.531,192.512,2083.043,32.92
"2014-10-26",21,2014-10-26 18:00:00,2162.106,2014-10-26 17:11:44,1973.293,186.463,2159.756,43.02
"2014-10-26",22,2014-10-26 18:30:00,2229.571,2014-10-26 17:42:00,2067.244,175.557,2242.801,91.71
"2014-10-26",23,2014-10-26 19:00:00,2209.15,2014-10-26 18:11:47,2041.2,184.851,2226.051,71.03
"2014-10-26",24,2014-10-26 19:30:00,2144.811,2014-10-26 18:41:41,2010.697,191.074,2201.771,48.02
"2014-10-26",25,2014-10-26 20:00:00,2113.027,2014-10-26 19:11:36,1945.824,182.135,2127.959,32.8
"2014-10-26",26,2014-10-26 20:30:00,2051.664,2014-10-26 19:41:41,1868.069,200.918,2068.987,32.9
"2014-10-26",27,2014-10-26 21:00:00,1983.642,2014-10-26 20:11:43,1760.477,232.118,1992.595,32.99
"2014-10-26",28,2014-10-26 21:30:00,1904.608,2014-10-26 20:41:41,1626.41,256.645,1883.055,32.48
"2014-10-26",29,2014-10-26 22:00:00,1833.439,2014-10-26 21:11:38,1559.484,257.814,1817.298,32.48
"2014-10-26",30,2014-10-26 22:30:00,1732.322,2014-10-26 21:41:46,1493.679,253.742,1747.421,32.48
"2014-10-26",31,2014-10-26 23:00:00,1672.228,2014-10-26 22:11:43,1420.63,276.701,1697.331,27.42
"2014-10-26",32,2014-10-26 23:30:00,1625.605,2014-10-26 22:41:40,1362.372,303.761,1666.133,27.42
"2014-10-26",33,2014-10-27 00:00:00,1598.192,2014-10-26 23:11:45,1340.017,292.207,1632.224,27.14
"2014-10-26",34,2014-10-27 00:30:00,1594.17,2014-10-26 23:41:42,1336.685,283.088,1619.773,27.12
"2014-10-26",35,2014-10-27 01:00:00,1576.762,2014-10-27 00:11:37,1330.462,284.325,1614.787,27.16
"2014-10-26",36,2014-10-27 01:30:00,1580.2,2014-10-27 00:41:38,1312.425,290.576,1603.001,27.29
"2014-10-26",37,2014-10-27 02:00:00,1584.751,2014-10-27 01:11:41,1302.396,285.793,1588.189,27.42
"2014-10-26",38,2014-10-27 02:30:00,1584.548,2014-10-27 01:42:00,1311.689,280.633,1592.322,27.51
"2014-10-26",39,2014-10-27 03:00:00,1579.315,2014-10-27 02:11:53,1320.108,268.097,1588.205,27.52
"2014-10-26",40,2014-10-27 03:30:00,1592.991,2014-10-27 02:41:55,1340.933,252.303,1593.236,27.48
"2014-10-26",41,2014-10-27 04:00:00,1611.695,2014-10-27 03:11:38,1386.363,233.83,1620.193,32.02
"2014-10-26",42,2014-10-27 04:30:00,1666.976,2014-10-27 03:41:34,1431.874,237.114,1668.988,32.48
"2014-10-26",43,2014-10-27 05:00:00,1725.45,2014-10-27 04:11:46,1498.582,214.747,1713.329,32.48
"2014-10-26",44,2014-10-27 05:30:00,1795.219,2014-10-27 04:41:42,1614.05,180.633,1794.683,33.3
"2014-10-26",45,2014-10-27 06:00:00,1916.408,2014-10-27 05:11:39,1767.052,154.449,1921.501,33.3
"2014-10-26",46,2014-10-27 06:30:00,2023.721,2014-10-27 05:41:35,1897.27,127.467,2024.737,33.07
"2014-10-26",47,2014-10-27 07:00:00,2125.018,2014-10-27 06:11:38,2022.051,92.523,2114.574,59.47
"2014-10-26",48,2014-10-27 07:30:00,2136.446,2014-10-27 06:41:36,2006.388,104.627,2111.015,35.43
"2014-10-27",1,2014-10-27 08:00:00,2178.702,2014-10-27 07:11:39,1989.745,97.349,2087.094,33.01
"2014-10-27",2,2014-10-27 08:30:00,2132.326,2014-10-27 07:41:37,1973.724,91.181,2064.905,32.48
"2014-10-27",3,2014-10-27 09:00:00,2057.383,2014-10-27 08:11:46,2014.533,61.895,2076.428,36.96
"2014-10-27",4,2014-10-27 09:30:00,2051.93,2014-10-27 08:41:44,2011.361,40.253,2051.614,32.97
"2014-10-27",5,2014-10-27 10:00:00,2043.294,2014-10-27 09:11:35,2029.108,21.894,2051.002,41.16
"2014-10-27",6,2014-10-27 10:30:00,2019.274,2014-10-27 09:41:37,2030.53,20.746,2051.276,32.96
"2014-10-27",7,2014-10-27 11:00:00,2016.728,2014-10-27 10:11:37,2029.821,25.087,2054.908,32.95
"2014-10-27",8,2014-10-27 11:30:00,2036.709,2014-10-27 10:41:36,1994.133,37.258,2031.391,33.88
"2014-10-27",9,2014-10-27 12:00:00,2032.945,2014-10-27 11:11:37,1987.475,50.12,2037.595,34.98
"2014-10-27",10,2014-10-27 12:30:00,2047.751,2014-10-27 11:41:40,1966.523,76.196,2042.719,34.99
"2014-10-27",11,2014-10-27 13:00:00,2025.199,2014-10-27 12:11:36,1947.775,100.086,2047.861,36.18
"2014-10-27",12,2014-10-27 13:30:00,2070.562,2014-10-27 12:41:36,1964.467,99.034,2063.501,35.53
"2014-10-27",13,2014-10-27 14:00:00,2071.022,2014-10-27 13:11:32,1953.313,129.387,2082.7,33.06
"2014-10-27",14,2014-10-27 14:30:00,2091.036,2014-10-27 13:41:40,1958.775,147.131,2105.906,32.87
"2014-10-27",15,2014-10-27 15:00:00,2108.266,2014-10-27 14:11:36,2017.971,143.935,2161.906,33.99
"2014-10-27",16,2014-10-27 15:30:00,2124.188,2014-10-27 14:41:53,2053.695,156.387,2210.082,35.08
"2014-10-27",17,2014-10-27 16:00:00,2156.487,2014-10-27 15:11:37,2085.178,150.838,2236.016,39.27
"2014-10-27",18,2014-10-27 16:30:00,2212.399,2014-10-27 15:41:38,2123.752,153.231,2276.983,41.42
"2014-10-27",19,2014-10-27 17:00:00,2279.036,2014-10-27 16:11:37,2164.593,142.344,2306.937,37.15
"2014-10-27",20,2014-10-27 17:30:00,2326.338,2014-10-27 16:41:39,2155.207,151.184,2306.391,39.37
"2014-10-27",21,2014-10-27 18:00:00,2371.084,2014-10-27 17:11:35,2175.017,171.197,2346.214,36.92
"2014-10-27",22,2014-10-27 18:30:00,2439.871,2014-10-27 17:41:37,2223.549,201.867,2425.416,41.36
"2014-10-27",23,2014-10-27 19:00:00,2358.802,2014-10-27 18:11:36,2179.205,207.96,2387.165,86.63
"2014-10-27",24,2014-10-27 19:30:00,2271.867,2014-10-27 18:41:37,2092.894,235.52,2328.414,83.37
"2014-10-27",25,2014-10-27 20:00:00,2246.607,2014-10-27 19:11:33,1953.328,290.754,2244.082,32.96
"2014-10-27",26,2014-10-27 20:30:00,2163.142,2014-10-27 19:41:38,1845.688,322.716,2168.404,32.48
"2014-10-27",27,2014-10-27 21:00:00,2077.152,2014-10-27 20:11:36,1766.296,320.137,2086.433,32.02
"2014-10-27",28,2014-10-27 21:30:00,1986.925,2014-10-27 20:41:35,1641.518,326.382,1967.9,27.3
"2014-10-27",29,2014-10-27 22:00:00,1885.77,2014-10-27 21:11:39,1558.313,324.235,1882.548,27.66
"2014-10-27",30,2014-10-27 22:30:00,1790.596,2014-10-27 21:41:39,1486.53,325.022,1811.552,28.35
"2014-10-27",31,2014-10-27 23:00:00,1718.903,2014-10-27 22:11:52,1411.695,308.151,1719.846,27.7
"2014-10-27",32,2014-10-27 23:30:00,1682.299,2014-10-27 22:41:35,1341.691,322.311,1664.002,31.24
"2014-10-27",33,2014-10-28 00:00:00,1634.903,2014-10-27 23:11:38,1336.958,302.794,1639.752,27.76
"2014-10-27",34,2014-10-28 00:30:00,1614.177,2014-10-27 23:41:48,1352.837,254.144,1606.981,27.8
"2014-10-27",35,2014-10-28 01:00:00,1591.975,2014-10-28 00:11:36,1343.247,251.465,1594.712,28
"2014-10-27",36,2014-10-28 01:30:00,1591.767,2014-10-28 00:41:36,1352.129,230.991,1583.12,31.73
"2014-10-27",37,2014-10-28 02:00:00,1585.629,2014-10-28 01:11:37,1321.819,251.493,1573.312,31.24
"2014-10-27",38,2014-10-28 02:30:00,1567.526,2014-10-28 01:42:06,1330.286,257.461,1587.747,31.73
