Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-12-09",21,2012-12-09 18:00:00,2352.584,2012-12-09 17:10:04,2256.97,157.71,2414.68,82.35,
"2012-12-09",22,2012-12-09 18:30:00,2311.911,2012-12-09 17:39:52,2206.74,205.44,2412.18,69.22,
"2012-12-09",23,2012-12-09 19:00:00,2369.199,2012-12-09 18:10:43,2248.94,191.81,2440.75,74.31,
"2012-12-09",24,2012-12-09 19:30:00,2379.961,2012-12-09 18:40:23,2241.4,194.38,2435.78,66.66,
"2012-12-09",25,2012-12-09 20:00:00,2351.059,2012-12-09 19:10:31,2183.66,222.35,2406.01,63.51,
"2012-12-09",26,2012-12-09 20:30:00,2353.043,2012-12-09 19:40:15,2090.55,232.59,2323.14,60.05,
"2012-12-09",27,2012-12-09 21:00:00,2187.412,2012-12-09 20:10:19,2018.83,223.98,2242.81,58.17,
"2012-12-09",28,2012-12-09 21:30:00,2122.518,2012-12-09 20:40:23,1902.74,229.02,2131.76,40.05,
"2012-12-09",29,2012-12-09 22:00:00,2041.37,2012-12-09 21:10:47,1777.88,247.35,2025.23,38.31,
"2012-12-09",30,2012-12-09 22:30:00,1982.592,2012-12-09 21:40:52,1689.21,251.99,1941.2,36.09,
"2012-12-09",31,2012-12-09 23:00:00,1918.575,2012-12-09 22:11:14,1656.34,219.94,1876.28,40.53,
"2012-12-09",32,2012-12-09 23:30:00,1802.213,2012-12-09 22:40:43,1609.2,201.73,1810.93,39.26,
"2012-12-09",33,2012-12-10 00:00:00,1705.964,2012-12-09 23:11:02,1576.72,194.88,1771.6,36.14,
"2012-12-09",34,2012-12-10 00:30:00,1671.951,2012-12-09 23:11:02,1573.95,163.64,1737.59,40.47,
"2012-12-09",35,2012-12-10 01:00:00,1637.381,2012-12-09 23:11:02,1566.74,128.5,1695.24,53.42,
"2012-12-09",36,2012-12-10 01:30:00,1661.29,2012-12-10 00:41:07,1547.31,125.54,1672.85,62.05,
"2012-12-09",37,2012-12-10 02:00:00,1643.987,2012-12-10 01:11:42,1557.96,129.22,1687.18,56.95,
"2012-12-09",38,2012-12-10 02:30:00,1697.222,2012-12-10 01:41:50,1533.5,136.71,1670.21,55.67,
"2012-12-09",39,2012-12-10 03:00:00,1665.353,2012-12-10 02:11:34,1535.93,120.73,1656.66,55.86,
"2012-12-09",40,2012-12-10 03:30:00,1662.406,2012-12-10 02:41:26,1565.31,115.18,1680.49,55.85,
"2012-12-09",41,2012-12-10 04:00:00,1682.55,2012-12-10 03:12:07,1587.26,105.2,1692.46,55.86,
"2012-12-09",42,2012-12-10 04:30:00,1710.668,2012-12-10 03:42:52,1583.81,126.34,1710.15,57.22,
"2012-12-09",43,2012-12-10 05:00:00,1764.153,2012-12-10 04:11:44,1630.67,139.21,1769.88,58.16,
"2012-12-09",44,2012-12-10 05:30:00,1817.369,2012-12-10 04:41:51,1715.47,136.18,1851.65,59.14,
"2012-12-09",45,2012-12-10 06:00:00,2021.69,2012-12-10 05:12:09,1894.39,127.35,2021.74,67.62,
"2012-12-09",46,2012-12-10 06:30:00,2157.324,2012-12-10 05:42:02,2013.5,141.72,2155.22,69.05,
"2012-12-09",47,2012-12-10 07:00:00,2297.865,2012-12-10 06:12:02,2174.68,151.92,2326.6,78.68,
"2012-12-09",48,2012-12-10 07:30:00,2381.265,2012-12-10 06:42:10,2276.29,154.79,2431.08,83.07,
"2012-12-10",1,2012-12-10 08:00:00,2500.296,2012-12-10 07:12:36,2363.47,166.34,2529.81,72.35,
"2012-12-10",2,2012-12-10 08:30:00,2556.678,2012-12-10 07:42:44,2477.61,136.14,2613.75,91.81,
"2012-12-10",3,2012-12-10 09:00:00,2681.901,2012-12-10 08:12:56,2551.47,118.47,2669.94,101.1,
"2012-12-10",4,2012-12-10 09:30:00,2639.939,2012-12-10 08:43:01,2598.43,107.66,2706.09,103.92,
"2012-12-10",5,2012-12-10 10:00:00,2672.444,2012-12-10 09:12:33,2643.03,93.37,2736.4,107.87,
"2012-12-10",6,2012-12-10 10:30:00,2748.899,2012-12-10 09:42:39,2667.85,106.03,2773.88,73.29,
"2012-12-10",7,2012-12-10 11:00:00,2835.606,2012-12-10 10:13:01,2760.51,71.62,2832.13,110.15,
"2012-12-10",8,2012-12-10 11:30:00,2892.052,2012-12-10 10:42:49,2809.42,64.7,2874.12,110.85,
"2012-12-10",9,2012-12-10 12:00:00,2914.154,2012-12-10 11:13:23,2848.21,52.95,2901.16,111.75,
"2012-12-10",10,2012-12-10 12:30:00,2941.194,2012-12-10 11:43:19,2850.37,64.29,2914.66,89.66,
"2012-12-10",11,2012-12-10 13:00:00,3004.35,2012-12-10 12:13:22,2881.14,54.47,2935.61,86.73,
"2012-12-10",12,2012-12-10 13:30:00,3044.216,2012-12-10 12:43:16,2900.36,73.72,2974.08,84.08,
"2012-12-10",13,2012-12-10 14:00:00,3006.382,2012-12-10 13:13:45,2870.42,85.33,2955.75,81.8,
"2012-12-10",14,2012-12-10 14:30:00,3012.787,2012-12-10 13:43:42,2912.12,71.82,2983.94,80.39,
"2012-12-10",15,2012-12-10 15:00:00,3054.531,2012-12-10 14:13:26,2933.65,79.48,3013.13,79.76,
"2012-12-10",16,2012-12-10 15:30:00,3039.128,2012-12-10 14:44:17,3003.68,75.07,3078.75,79.13,
"2012-12-10",17,2012-12-10 16:00:00,3011.639,2012-12-10 15:13:48,3035.58,85.02,3120.6,114.24,
"2012-12-10",18,2012-12-10 16:30:00,3006.649,2012-12-10 15:44:12,3017.66,99.21,3116.87,111.1,
"2012-12-10",19,2012-12-10 17:00:00,2990.055,2012-12-10 16:14:06,2965.2,79.8,3045,108.53,
"2012-12-10",20,2012-12-10 17:30:00,3001.14,2012-12-10 16:43:54,2892.81,72.6,2965.41,104.32,
"2012-12-10",21,2012-12-10 18:00:00,2868.22,2012-12-10 17:13:55,2850.85,67.58,2918.43,104.32,
"2012-12-10",22,2012-12-10 18:30:00,2835.779,2012-12-10 17:44:05,2805.58,58.73,2864.31,104.32,
"2012-12-10",23,2012-12-10 19:00:00,2804.116,2012-12-10 18:14:09,2808.49,73.75,2882.24,109.74,
"2012-12-10",24,2012-12-10 19:30:00,2818.548,2012-12-10 18:44:44,2791.33,75.53,2866.86,104.32,
"2012-12-10",25,2012-12-10 20:00:00,2736.949,2012-12-10 19:14:16,2665.8,102.65,2768.45,104.32,
"2012-12-10",26,2012-12-10 20:30:00,2709.548,2012-12-10 19:44:55,2497.84,162.82,2660.66,280.43,
"2012-12-10",27,2012-12-10 21:00:00,2509.887,2012-12-10 20:14:45,2370.95,159.07,2530.02,203.64,
"2012-12-10",28,2012-12-10 21:30:00,2385.374,2012-12-10 20:44:34,2230.51,156.91,2387.42,112.32,
"2012-12-10",29,2012-12-10 22:00:00,2250.946,2012-12-10 21:14:58,2047.24,195.59,2242.83,49.75,
"2012-12-10",30,2012-12-10 22:30:00,2142.267,2012-12-10 21:39:57,1915.1,201.91,2117.01,53.42,
"2012-12-10",31,2012-12-10 23:00:00,2075.394,2012-12-10 22:09:50,1850.14,181.77,2031.91,59.52,
"2012-12-10",32,2012-12-10 23:30:00,2000.109,2012-12-10 22:39:49,1776.36,175.88,1952.24,59.3,
"2012-12-10",33,2012-12-11 00:00:00,1880.628,2012-12-10 23:14:55,1731.89,163.6,1895.49,60.36,
"2012-12-10",34,2012-12-11 00:30:00,1837.878,2012-12-10 23:14:54,1669.97,176.99,1846.96,59.52,
"2012-12-10",35,2012-12-11 01:00:00,1814.551,2012-12-10 23:14:54,1635.49,185.93,1821.42,59.52,
"2012-12-10",36,2012-12-11 01:30:00,1793.259,2012-12-11 00:40:16,1630.64,160.26,1790.9,62.56,
"2012-12-10",37,2012-12-11 02:00:00,1763.561,2012-12-11 01:10:46,1589.49,156.16,1745.65,59.52,
"2012-12-10",38,2012-12-11 02:30:00,1776.175,2012-12-11 01:41:29,1596.05,148.55,1744.6,59.52,
"2012-12-10",39,2012-12-11 03:00:00,1777.86,2012-12-11 02:10:32,1596.4,151.34,1747.74,59.52,
"2012-12-10",40,2012-12-11 03:30:00,1720.648,2012-12-11 02:40:37,1557.1,168.83,1725.93,53.42,
"2012-12-10",41,2012-12-11 04:00:00,1741.661,2012-12-11 03:10:41,1561.62,180.39,1742.01,53.42,
"2012-12-10",42,2012-12-11 04:30:00,1752.489,2012-12-11 03:40:45,1548.28,174.43,1722.71,53.42,
"2012-12-10",43,2012-12-11 05:00:00,1794.24,2012-12-11 04:11:12,1597.29,169.78,1767.07,56.13,
"2012-12-10",44,2012-12-11 05:30:00,1879.594,2012-12-11 04:41:01,1711.52,152.8,1864.32,62.08,
"2012-12-10",45,2012-12-11 06:00:00,2005.039,2012-12-11 05:11:20,1850.31,158.12,2008.43,71.92,
"2012-12-10",46,2012-12-11 06:30:00,2134.135,2012-12-11 05:41:31,1977.38,154.4,2131.78,82.01,
"2012-12-10",47,2012-12-11 07:00:00,2276.024,2012-12-11 06:11:23,2149.05,172.74,2321.79,85.33,
"2012-12-10",48,2012-12-11 07:30:00,2347.823,2012-12-11 06:41:20,2229.84,179.42,2409.26,85.33,
"2012-12-11",1,2012-12-11 08:00:00,2408.179,2012-12-11 07:11:19,2314.02,158.63,2472.65,100.19,
"2012-12-11",2,2012-12-11 08:30:00,2430.254,2012-12-11 07:41:22,2338.94,157.64,2496.58,61.65,
"2012-12-11",3,2012-12-11 09:00:00,2536.441,2012-12-11 08:11:47,2336.71,131.32,2468.03,59.11,
"2012-12-11",4,2012-12-11 09:30:00,2586.813,2012-12-11 08:41:49,2359.4,109.96,2469.36,61.65,
"2012-12-11",5,2012-12-11 10:00:00,2543.17,2012-12-11 09:12:03,2391.29,114.04,2505.33,58.82,
"2012-12-11",6,2012-12-11 10:30:00,2514.179,2012-12-11 09:41:45,2369.62,141.22,2510.84,60.51,
"2012-12-11",7,2012-12-11 11:00:00,2575.095,2012-12-11 10:12:18,2436.94,106.45,2543.39,59.35,
"2012-12-11",8,2012-12-11 11:30:00,2607.909,2012-12-11 10:42:18,2381.92,195.01,2576.93,59.35,
"2012-12-11",9,2012-12-11 12:00:00,2625.014,2012-12-11 11:12:26,2494.23,92.63,2586.86,70.88,
"2012-12-11",10,2012-12-11 12:30:00,2676.93,2012-12-11 11:42:30,2533.84,70.2,2604.04,70.78,
"2012-12-11",11,2012-12-11 13:00:00,2671.525,2012-12-11 12:12:43,2501.5,127.93,2629.43,74.11,
"2012-12-11",12,2012-12-11 13:30:00,2678.711,2012-12-11 12:42:17,2396.99,250.9,2647.89,60.78,
"2012-12-11",13,2012-12-11 14:00:00,2692.8,2012-12-11 13:12:22,2525.68,124.51,2650.19,74.11,
"2012-12-11",14,2012-12-11 14:30:00,2695.049,2012-12-11 13:42:28,2492.12,135.44,2627.56,69.17,
"2012-12-11",15,2012-12-11 15:00:00,2671.912,2012-12-11 14:12:58,2522.18,137.35,2659.53,74.11,
"2012-12-11",16,2012-12-11 15:30:00,2681.185,2012-12-11 14:43:01,2574.06,116.05,2690.11,74.11,
"2012-12-11",17,2012-12-11 16:00:00,2670.6,2012-12-11 15:13:21,2507.74,171.84,2679.58,69.17,
"2012-12-11",18,2012-12-11 16:30:00,2628.618,2012-12-11 15:42:49,2498.4,118.34,2616.74,68.35,
"2012-12-11",19,2012-12-11 17:00:00,2598.347,2012-12-11 16:12:49,2397.54,188.7,2586.24,60.84,
"2012-12-11",20,2012-12-11 17:30:00,2534.882,2012-12-11 16:43:08,2418.13,104.4,2522.53,66.7,
"2012-12-11",21,2012-12-11 18:00:00,2427.723,2012-12-11 17:12:59,2380.76,108.8,2489.56,62.87,
"2012-12-11",22,2012-12-11 18:30:00,2423.32,2012-12-11 17:43:07,2366.66,93.02,2459.68,62.06,
"2012-12-11",23,2012-12-11 19:00:00,2384.169,2012-12-11 18:13:28,2381.01,96.91,2477.92,63.9,
"2012-12-11",24,2012-12-11 19:30:00,2432.106,2012-12-11 18:43:15,2334.05,130.02,2464.07,61.65,
"2012-12-11",25,2012-12-11 20:00:00,2401.462,2012-12-11 19:13:26,2315.48,96.55,2412.03,112.86,
"2012-12-11",26,2012-12-11 20:30:00,2330.636,2012-12-11 19:43:52,2216.08,102.66,2318.74,66.7,
"2012-12-11",27,2012-12-11 21:00:00,2171.243,2012-12-11 20:13:36,2060.83,153.57,2214.4,54.98,
"2012-12-11",28,2012-12-11 21:30:00,2092.419,2012-12-11 20:43:37,1977.89,126.36,2104.25,49.66,
"2012-12-11",29,2012-12-11 22:00:00,2008.903,2012-12-11 21:13:56,1834.2,152.49,1986.69,76.9,
"2012-12-11",30,2012-12-11 22:30:00,1918.874,2012-12-11 21:44:03,1722.92,131.5,1854.42,61.22,
"2012-12-11",31,2012-12-11 23:00:00,1842.585,2012-12-11 22:14:04,1707.29,119.09,1826.38,59.71,
"2012-12-11",32,2012-12-11 23:30:00,1740.881,2012-12-11 22:44:06,1523.21,106.29,1629.5,58.29,
"2012-12-11",33,2012-12-12 00:00:00,1689.081,2012-12-11 23:14:15,1449.33,150.31,1599.64,53.42,
"2012-12-11",34,2012-12-12 00:30:00,1648.993,2012-12-11 23:14:15,1466.45,138.64,1605.09,54.6,
"2012-12-11",35,2012-12-12 01:00:00,1625.026,2012-12-11 23:14:15,1423.06,118.18,1541.24,53.42,
"2012-12-11",36,2012-12-12 01:30:00,1527.369,2012-12-12 00:44:15,1388,139.01,1527.01,40.51,
"2012-12-11",37,2012-12-12 02:00:00,1485.601,2012-12-12 01:14:29,1398.64,118.31,1516.95,40.51,
"2012-12-11",38,2012-12-12 02:30:00,1469.02,2012-12-12 01:44:25,1420.57,114.21,1534.78,53.42,
"2012-12-11",39,2012-12-12 03:00:00,1505.359,2012-12-12 02:14:28,1445.21,100.48,1545.69,53.42,
"2012-12-11",40,2012-12-12 03:30:00,1522.147,2012-12-12 02:44:54,1438.68,110.85,1549.53,53.42,
"2012-12-11",41,2012-12-12 04:00:00,1536.807,2012-12-12 03:14:59,1500.73,61.29,1562.02,59.52,
"2012-12-11",42,2012-12-12 04:30:00,1542.753,2012-12-12 03:44:44,1533,41.62,1574.62,59.52,
"2012-12-11",43,2012-12-12 05:00:00,1630.789,2012-12-12 04:14:55,1563.05,56.85,1619.9,60.35,
"2012-12-11",44,2012-12-12 05:30:00,1712.268,2012-12-12 04:39:53,1670.42,48.17,1718.59,61.71,
"2012-12-11",45,2012-12-12 06:00:00,1832.174,2012-12-12 05:15:00,1819.04,43.02,1862.06,71.38,
"2012-12-11",46,2012-12-12 06:30:00,1975.191,2012-12-12 05:40:28,1893.29,71.38,1964.67,75.65,
"2012-12-11",47,2012-12-12 07:00:00,2115.508,2012-12-12 06:10:46,2026.2,80.5,2106.7,70.6,
"2012-12-11",48,2012-12-12 07:30:00,2106.376,2012-12-12 06:40:13,2089.93,89.54,2179.47,70.6,
"2012-12-12",1,2012-12-12 08:00:00,2194.328,2012-12-12 07:10:26,2085.14,126.96,2212.1,59.11,
"2012-12-12",2,2012-12-12 08:30:00,2234.115,2012-12-12 07:40:28,2183.84,73.97,2257.81,64.88,
"2012-12-12",3,2012-12-12 09:00:00,2270.481,2012-12-12 08:10:34,2170.17,103.42,2273.59,61.65,
"2012-12-12",4,2012-12-12 09:30:00,2278.305,2012-12-12 08:40:52,2136.88,113.84,2250.72,61.79,
"2012-12-12",5,2012-12-12 10:00:00,2271.062,2012-12-12 09:10:57,2092.34,129.05,2221.39,60.05,
"2012-12-12",6,2012-12-12 10:30:00,2270.89,2012-12-12 09:41:06,2138.29,112.91,2251.2,61.65,
"2012-12-12",7,2012-12-12 11:00:00,2264.639,2012-12-12 10:10:51,2133.08,129.37,2262.45,58.75,
"2012-12-12",8,2012-12-12 11:30:00,2233.322,2012-12-12 10:40:57,2186.25,88.8,2275.05,61.65,
"2012-12-12",9,2012-12-12 12:00:00,2255.74,2012-12-12 11:11:17,2129.89,139.49,2269.38,58.17,
"2012-12-12",10,2012-12-12 12:30:00,2255.439,2012-12-12 11:41:30,2163.96,138.29,2302.25,59,
"2012-12-12",11,2012-12-12 13:00:00,2259.728,2012-12-12 12:11:09,2197.05,128.98,2326.03,59.11,
"2012-12-12",12,2012-12-12 13:30:00,2287.863,2012-12-12 12:41:33,2183.76,156.99,2340.75,61.65,
"2012-12-12",13,2012-12-12 14:00:00,2302.258,2012-12-12 13:11:23,2151.41,142.49,2293.9,60.05,
"2012-12-12",14,2012-12-12 14:30:00,2331.617,2012-12-12 13:41:26,1975.76,177.6,2153.36,53.78,
"2012-12-12",15,2012-12-12 15:00:00,2329.98,2012-12-12 14:11:32,1982.58,199.83,2182.41,53.69,
"2012-12-12",16,2012-12-12 15:30:00,2297.998,2012-12-12 14:41:53,2027.81,162.21,2190.02,54.23,
"2012-12-12",17,2012-12-12 16:00:00,2101.058,2012-12-12 15:11:45,2097.46,143.5,2240.96,50.3,
"2012-12-12",18,2012-12-12 16:30:00,2181.74,2012-12-12 15:42:06,2087.55,166.85,2254.4,51.26,
"2012-12-12",19,2012-12-12 17:00:00,2168.317,2012-12-12 16:12:07,2113.02,159.46,2272.48,58.17,
"2012-12-12",20,2012-12-12 17:30:00,2165.578,2012-12-12 16:42:07,2100.38,135.28,2235.66,61.39,
"2012-12-12",21,2012-12-12 18:00:00,2174.248,2012-12-12 17:12:21,2099.36,145.11,2244.47,62.23,
"2012-12-12",22,2012-12-12 18:30:00,2169.829,2012-12-12 17:42:33,2121.31,117.98,2239.29,60.6,
"2012-12-12",23,2012-12-12 19:00:00,2195.491,2012-12-12 18:12:23,2135.44,103.25,2238.69,60.52,
"2012-12-12",24,2012-12-12 19:30:00,2228.788,2012-12-12 18:42:14,2105.2,93.96,2199.16,60.49,
"2012-12-12",25,2012-12-12 20:00:00,2179.376,2012-12-12 19:12:15,2022.49,111.45,2133.94,60.53,
"2012-12-12",26,2012-12-12 20:30:00,2112.542,2012-12-12 19:42:41,1970.73,101.73,2072.46,60.57,
"2012-12-12",27,2012-12-12 21:00:00,1966.258,2012-12-12 20:12:47,1907.76,86.33,1994.09,40.11,
"2012-12-12",28,2012-12-12 21:30:00,1892.778,2012-12-12 20:42:45,1846.53,74.31,1920.84,35.91,
"2012-12-12",29,2012-12-12 22:00:00,1777.601,2012-12-12 21:12:56,1709.97,120.22,1830.19,40.25,
"2012-12-12",30,2012-12-12 22:30:00,1705.744,2012-12-12 21:43:02,1626.89,135.81,1762.7,53.42,
"2012-12-12",31,2012-12-12 23:00:00,1719.925,2012-12-12 22:12:44,1586.29,111.94,1698.23,59.22,
"2012-12-12",32,2012-12-12 23:30:00,1683.181,2012-12-12 22:43:05,1570.32,82.26,1652.58,57.99,
"2012-12-12",33,2012-12-13 00:00:00,1592.244,2012-12-12 23:12:58,1535.56,76.07,1611.63,59.51,
"2012-12-12",34,2012-12-13 00:30:00,1552.94,2012-12-12 23:12:58,1483.47,68.78,1552.25,53.42,
"2012-12-12",35,2012-12-13 01:00:00,1529.556,2012-12-12 23:12:58,1480.48,58.94,1539.42,53.42,
"2012-12-12",36,2012-12-13 01:30:00,1513.459,2012-12-13 00:43:11,1464.48,59.15,1523.63,53.42,
"2012-12-12",37,2012-12-13 02:00:00,1504.958,2012-12-13 01:13:37,1446.19,71.43,1517.62,53.42,
"2012-12-12",38,2012-12-13 02:30:00,1483.102,2012-12-13 01:43:45,1444.29,67.03,1511.32,53.42,
"2012-12-12",39,2012-12-13 03:00:00,1488.082,2012-12-13 02:13:25,1427.65,83.07,1510.72,53.42,
"2012-12-12",40,2012-12-13 03:30:00,1490.448,2012-12-13 02:43:52,1422.26,93.63,1515.89,53.42,
"2012-12-12",41,2012-12-13 04:00:00,1508.998,2012-12-13 03:13:45,1439.04,92.68,1531.72,53.42,
"2012-12-12",42,2012-12-13 04:30:00,1529.317,2012-12-13 03:43:49,1445.58,117.32,1562.9,53.42,
"2012-12-12",43,2012-12-13 05:00:00,1587.365,2012-12-13 04:13:52,1486.11,109.26,1595.37,53.42,
"2012-12-12",44,2012-12-13 05:30:00,1711.537,2012-12-13 04:44:25,1565.33,116.47,1681.8,55.12,
"2012-12-12",45,2012-12-13 06:00:00,1838.051,2012-12-13 05:14:02,1742.44,111.76,1854.2,59.52,
"2012-12-12",46,2012-12-13 06:30:00,1961.046,2012-12-13 05:44:07,1802.09,128.48,1930.57,53.42,
"2012-12-12",47,2012-12-13 07:00:00,2091.563,2012-12-13 06:14:26,1943.97,126.03,2070,64.53,
"2012-12-12",48,2012-12-13 07:30:00,2144.754,2012-12-13 06:44:30,2041.02,104.18,2145.2,67.54,
"2012-12-13",1,2012-12-13 08:00:00,2178.915,2012-12-13 07:14:46,2116.31,77.69,2194,58.17,
"2012-12-13",2,2012-12-13 08:30:00,2168.349,2012-12-13 07:44:46,2133.77,67.96,2201.73,66.33,
"2012-12-13",3,2012-12-13 09:00:00,2170.471,2012-12-13 08:14:30,2150.72,78.59,2229.31,66.33,
"2012-12-13",4,2012-12-13 09:30:00,2211.357,2012-12-13 08:44:55,2134.26,80.69,2214.95,66.33,
"2012-12-13",5,2012-12-13 10:00:00,2239.141,2012-12-13 09:14:43,2150.26,67.93,2218.19,66.52,
"2012-12-13",6,2012-12-13 10:30:00,2233.031,2012-12-13 09:39:59,2162.13,71.58,2233.71,66.77,
"2012-12-13",7,2012-12-13 11:00:00,2236.01,2012-12-13 10:14:52,2179.01,53.17,2232.18,67.03,
"2012-12-13",8,2012-12-13 11:30:00,2248.1,2012-12-13 10:40:14,2142.69,71.76,2214.45,67.29,
"2012-12-13",9,2012-12-13 12:00:00,2261.611,2012-12-13 11:14:57,2089.38,90.15,2179.53,67.36,
"2012-12-13",10,2012-12-13 12:30:00,2245.888,2012-12-13 11:40:24,2048.38,107.15,2155.53,58.32,
"2012-12-13",11,2012-12-13 13:00:00,2235.097,2012-12-13 12:10:31,2057.18,97.15,2154.33,59.11,
"2012-12-13",12,2012-12-13 13:30:00,2220.739,2012-12-13 12:40:17,2073.17,104.74,2177.91,58.18,
"2012-12-13",13,2012-12-13 14:00:00,2197.153,2012-12-13 13:10:28,2033.04,138.94,2171.98,40.09,
"2012-12-13",14,2012-12-13 14:30:00,2156.911,2012-12-13 13:40:45,2029.68,141.94,2171.62,40.05,
"2012-12-13",15,2012-12-13 15:00:00,2165.121,2012-12-13 14:10:49,2099.86,124.62,2224.48,58.17,
"2012-12-13",16,2012-12-13 15:30:00,2199.448,2012-12-13 14:41:01,2098.22,135.3,2233.52,58.17,
"2012-12-13",17,2012-12-13 16:00:00,2221.276,2012-12-13 15:11:08,2103.8,204.53,2308.33,58.17,
"2012-12-13",18,2012-12-13 16:30:00,2198.263,2012-12-13 15:41:03,2124.64,162.64,2287.28,60.05,
"2012-12-13",19,2012-12-13 17:00:00,2189.588,2012-12-13 16:10:56,2200.1,123.66,2323.76,66.5,
"2012-12-13",20,2012-12-13 17:30:00,2109.586,2012-12-13 16:41:23,2249.36,54.75,2304.11,66.59,
"2012-12-13",21,2012-12-13 18:00:00,2180.522,2012-12-13 17:11:26,2231.5,78.35,2309.85,66.66,
"2012-12-13",22,2012-12-13 18:30:00,2270.845,2012-12-13 17:41:26,2199.37,92.49,2291.86,66.68,
"2012-12-13",23,2012-12-13 19:00:00,2204.021,2012-12-13 18:11:29,2215.37,106.85,2322.22,66.68,
"2012-12-13",24,2012-12-13 19:30:00,2289.443,2012-12-13 18:41:36,2207.02,142.63,2349.65,66.68,
"2012-12-13",25,2012-12-13 20:00:00,2235.913,2012-12-13 19:11:29,2147.65,137.81,2285.46,66.68,
"2012-12-13",26,2012-12-13 20:30:00,2186.275,2012-12-13 19:41:34,2088.97,133.4,2222.37,59.11,
"2012-12-13",27,2012-12-13 21:00:00,2087.942,2012-12-13 20:11:26,1967.41,146.74,2114.15,39.26,
"2012-12-13",28,2012-12-13 21:30:00,1991.444,2012-12-13 20:11:26,1842.2,166.03,2008.23,36.1,
"2012-12-13",29,2012-12-13 22:00:00,1899.037,2012-12-13 20:11:26,1766.67,155.43,1922.1,58.09,
"2012-12-13",30,2012-12-13 22:30:00,1813.892,2012-12-13 20:11:26,1685.76,142.78,1828.54,54.75,
"2012-12-13",31,2012-12-13 23:00:00,1755.211,2012-12-13 20:11:26,1618.41,120.2,1738.61,54.78,
"2012-12-13",32,2012-12-13 23:30:00,1700.913,2012-12-13 20:11:26,1559.42,114.55,1673.97,52.68,
"2012-12-13",33,2012-12-14 00:00:00,1618.56,2012-12-13 20:11:26,1539.56,99.34,1638.9,52.68,
"2012-12-13",34,2012-12-14 00:30:00,1585.55,2012-12-13 20:11:26,1524.15,84.26,1608.41,52.68,
"2012-12-13",35,2012-12-14 01:00:00,1562.89,2012-12-13 20:11:26,1468.36,106.14,1574.5,40.81,
"2012-12-13",36,2012-12-14 01:30:00,1550.479,2012-12-13 20:11:26,1455.16,107.4,1562.56,41,
"2012-12-13",37,2012-12-14 02:00:00,1542.305,2012-12-13 20:11:26,1422.76,129.51,1552.27,52.68,
"2012-12-13",38,2012-12-14 02:30:00,1537.432,2012-12-13 20:11:26,1416.31,134.55,1550.86,52.68,
"2012-12-13",39,2012-12-14 03:00:00,1532.937,2012-12-13 20:11:26,1415.16,111.32,1526.48,52.68,
"2012-12-13",40,2012-12-14 03:30:00,1556.623,2012-12-13 20:11:26,1396.56,140.52,1537.08,31.64,
"2012-12-13",41,2012-12-14 04:00:00,1596.963,2012-12-13 20:11:27,1422.4,122.13,1544.53,31.63,
"2012-12-13",42,2012-12-14 04:30:00,1631.838,2012-12-13 20:11:27,1423.59,134.31,1557.9,31.63,
"2012-12-13",43,2012-12-14 05:00:00,1703.97,2012-12-13 20:11:27,1468.06,141.83,1609.89,31.88,
"2012-12-13",44,2012-12-14 05:30:00,1823.562,2012-12-13 20:11:27,1565.32,121.28,1686.6,52.68,
"2012-12-13",45,2012-12-14 06:00:00,1964.555,2012-12-13 20:11:27,1734.42,107.75,1842.17,62.45,
"2012-12-13",46,2012-12-14 06:30:00,2092.836,2012-12-13 20:11:27,1880.24,59.81,1940.05,61.94,
"2012-12-13",47,2012-12-14 07:00:00,2190.839,2012-12-13 20:11:27,2019.78,55.11,2074.89,63.07,
"2012-12-13",48,2012-12-14 07:30:00,2220.948,2012-12-13 20:11:27,2060.31,59.64,2119.95,62.61,
"2012-12-14",1,2012-12-14 08:00:00,2226.52,2012-12-13 20:11:27,2103.34,51.63,2154.97,62.39,
"2012-12-14",2,2012-12-14 08:30:00,2236.627,2012-12-13 20:11:27,2139.46,73.31,2212.77,62.25,
"2012-12-14",3,2012-12-14 09:00:00,2240.636,2012-12-13 20:11:27,2162.33,69.44,2231.77,62.27,
"2012-12-14",4,2012-12-14 09:30:00,2246.365,2012-12-13 20:11:27,2184.52,70.3,2254.82,62.37,
"2012-12-14",5,2012-12-14 10:00:00,2243.002,2012-12-14 09:14:38,2184.25,64.9,2249.15,66.45,
"2012-12-14",6,2012-12-14 10:30:00,2264.089,2012-12-14 09:44:52,2197.63,79.62,2277.25,67.46,
"2012-12-14",7,2012-12-14 11:00:00,2186.912,2012-12-14 10:14:31,2199.34,83.66,2283,71.58,
"2012-12-14",8,2012-12-14 11:30:00,2192.185,2012-12-14 10:14:31,2174.35,92.09,2266.44,70.22,
"2012-12-14",9,2012-12-14 12:00:00,2195.638,2012-12-14 10:14:31,2172.97,98.57,2271.54,70.22,
"2012-12-14",10,2012-12-14 12:30:00,2258.561,2012-12-14 11:43:21,2126.53,126.28,2252.81,66.7,
"2012-12-14",11,2012-12-14 13:00:00,2231.629,2012-12-14 12:13:40,2131.04,127.63,2258.67,70.22,
"2012-12-14",12,2012-12-14 13:30:00,2251.201,2012-12-14 12:43:27,2110.33,142.28,2252.61,66.7,
