Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-11-14",12,2017-11-14 13:30:00,1795.623,2017-11-14 12:41:52,1633.134,198.097,1831.231,31.97,
"2017-11-14",13,2017-11-14 14:00:00,1838.167,2017-11-14 13:12:46,1646.977,230.105,1877.082,31.99,
"2017-11-14",14,2017-11-14 14:30:00,1879.965,2017-11-14 13:41:51,1718.592,235.954,1954.546,31.95,
"2017-11-14",15,2017-11-14 15:00:00,1955.818,2017-11-14 14:12:48,1801.498,225.426,2026.924,37.56,
"2017-11-14",16,2017-11-14 15:30:00,2018.107,2017-11-14 14:41:52,1873.433,236.985,2110.418,43.1,
"2017-11-14",17,2017-11-14 16:00:00,2117.021,2017-11-14 15:12:42,1966.641,230.291,2196.932,42.39,
"2017-11-14",18,2017-11-14 16:30:00,2164.114,2017-11-14 15:41:52,2014.388,231.185,2245.573,77.92,
"2017-11-14",19,2017-11-14 17:00:00,2267.797,2017-11-14 16:12:48,2055.356,251.859,2307.215,43.92,
"2017-11-14",20,2017-11-14 17:30:00,2286.245,2017-11-14 16:41:51,2068.184,256.784,2324.968,45.14,
"2017-11-14",21,2017-11-14 18:00:00,2321.979,2017-11-14 17:12:48,2047.057,231.601,2278.658,57.19,
"2017-11-14",22,2017-11-14 18:30:00,2363.723,2017-11-14 17:41:51,2050.496,240.046,2290.542,44.13,
"2017-11-14",23,2017-11-14 19:00:00,2358.788,2017-11-14 18:12:49,2080.521,243.662,2324.183,45.11,
"2017-11-14",24,2017-11-14 19:30:00,2279.725,2017-11-14 18:41:52,2016.007,267.671,2283.678,43.35,
"2017-11-14",25,2017-11-14 20:00:00,2211.002,2017-11-14 19:12:43,1898.738,299.698,2198.436,41.34,
"2017-11-14",26,2017-11-14 20:30:00,2145.458,2017-11-14 19:41:52,1781.768,328.628,2110.396,39.93,
"2017-11-14",27,2017-11-14 21:00:00,2068.208,2017-11-14 20:12:46,1654.538,361.205,2015.743,32.09,
"2017-11-14",28,2017-11-14 21:30:00,1966.045,2017-11-14 20:41:51,1565.971,364.995,1930.966,31.28,
"2017-11-14",29,2017-11-14 22:00:00,1891.335,2017-11-14 21:12:48,1518.577,371.36,1889.937,31.27,
"2017-11-14",30,2017-11-14 22:30:00,1811.823,2017-11-14 21:41:52,1500.869,377.489,1878.358,27.39,
"2017-11-14",31,2017-11-14 23:00:00,1755.053,2017-11-14 22:12:52,1434.563,370.292,1804.855,22.85,
"2017-11-14",32,2017-11-14 23:30:00,1721.247,2017-11-14 22:41:51,1399.128,357.583,1756.711,27.34,
"2017-11-14",33,2017-11-15 00:00:00,1723.049,2017-11-14 23:12:47,1367.8,375.18,1742.98,23.44,
"2017-11-14",34,2017-11-15 00:30:00,1703.978,2017-11-14 23:41:51,1327.562,372.714,1700.276,21.75,
"2017-11-14",35,2017-11-15 01:00:00,1689.903,2017-11-15 00:12:55,1315.128,367.802,1682.93,21.37,
"2017-11-14",36,2017-11-15 01:30:00,1683.955,2017-11-15 00:41:52,1291.246,376.155,1667.401,21.11,
"2017-11-14",37,2017-11-15 02:00:00,1665.345,2017-11-15 01:12:50,1301.928,374.566,1676.494,21.19,
"2017-11-14",38,2017-11-15 02:30:00,1648.758,2017-11-15 01:41:53,1292.566,370.159,1662.725,21.19,
"2017-11-14",39,2017-11-15 03:00:00,1646.851,2017-11-15 02:12:46,1313.743,354.432,1668.175,21.48,
"2017-11-14",40,2017-11-15 03:30:00,1668.953,2017-11-15 02:41:52,1305.553,359.513,1665.066,21.19,
"2017-11-14",41,2017-11-15 04:00:00,1677.784,2017-11-15 03:12:49,1317.474,367.359,1684.833,21.48,
"2017-11-14",42,2017-11-15 04:30:00,1709.096,2017-11-15 03:41:53,1337.242,366.256,1703.498,21.48,
"2017-11-14",43,2017-11-15 05:00:00,1749.753,2017-11-15 04:12:50,1376.934,356.632,1733.566,27.34,
"2017-11-14",44,2017-11-15 05:30:00,1823.883,2017-11-15 04:41:50,1430.309,361.163,1791.472,27.34,
"2017-11-14",45,2017-11-15 06:00:00,1921.863,2017-11-15 05:12:52,1531.144,349.71,1880.854,31.23,
"2017-11-14",46,2017-11-15 06:30:00,2003.541,2017-11-15 05:41:51,1584.339,332.73,1917.069,32.08,
"2017-11-14",47,2017-11-15 07:00:00,2036.582,2017-11-15 06:12:58,1623.858,337.967,1961.825,31.91,
"2017-11-14",48,2017-11-15 07:30:00,2013.122,2017-11-15 06:41:50,1588.167,342.841,1931.008,31.85,
"2017-11-15",1,2017-11-15 08:00:00,1981.476,2017-11-15 07:12:57,1553.647,338.551,1892.198,31.93,
"2017-11-15",2,2017-11-15 08:30:00,1944.085,2017-11-15 07:41:55,1518.72,324.564,1843.284,31.9,
"2017-11-15",3,2017-11-15 09:00:00,1885.356,2017-11-15 08:12:56,1548.913,281.666,1830.579,32.35,
"2017-11-15",4,2017-11-15 09:30:00,1857.526,2017-11-15 08:41:56,1563.527,265.839,1829.366,31.36,
"2017-11-15",5,2017-11-15 10:00:00,1854.622,2017-11-15 09:12:50,1573.197,232.043,1805.24,31.28,
"2017-11-15",6,2017-11-15 10:30:00,1821.001,2017-11-15 09:41:53,1624.543,214.887,1839.43,32,
"2017-11-15",7,2017-11-15 11:00:00,1846.416,2017-11-15 10:12:57,1654.266,226.569,1880.835,31.83,
"2017-11-15",8,2017-11-15 11:30:00,1876.111,2017-11-15 10:41:49,1725.336,193.128,1918.464,31.71,
"2017-11-15",9,2017-11-15 12:00:00,1900.492,2017-11-15 11:12:55,1757.953,156.504,1914.457,31.62,
"2017-11-15",10,2017-11-15 12:30:00,1958.973,2017-11-15 11:41:55,1846.1,141.195,1987.295,44.83,
"2017-11-15",11,2017-11-15 13:00:00,2009.141,2017-11-15 12:12:57,1923.818,122.838,2046.656,106.81,
"2017-11-15",12,2017-11-15 13:30:00,2054.099,2017-11-15 12:41:51,1987.634,110.564,2098.198,102.05,
"2017-11-15",13,2017-11-15 14:00:00,2123.993,2017-11-15 13:12:57,2055.472,119.045,2174.517,145.85,
"2017-11-15",14,2017-11-15 14:30:00,2178.764,2017-11-15 13:41:51,2127.423,140.248,2267.671,168.89,
"2017-11-15",15,2017-11-15 15:00:00,2256.59,2017-11-15 14:12:51,2210.284,165.603,2375.887,171.15,
"2017-11-15",16,2017-11-15 15:30:00,2328.663,2017-11-15 14:41:54,2265.621,165.374,2430.995,132.76,
"2017-11-15",17,2017-11-15 16:00:00,2417.948,2017-11-15 15:12:55,2365.87,148.945,2514.815,62.88,
"2017-11-15",18,2017-11-15 16:30:00,2485.889,2017-11-15 15:41:54,2440.928,160.448,2601.376,97.7,
"2017-11-15",19,2017-11-15 17:00:00,2548.95,2017-11-15 16:12:55,2488.356,142.23,2630.586,188.29,
"2017-11-15",20,2017-11-15 17:30:00,2569.046,2017-11-15 16:41:52,2500.057,128.877,2628.934,187.44,
"2017-11-15",21,2017-11-15 18:00:00,2581.847,2017-11-15 17:12:52,2477.965,115.603,2593.568,181.57,
"2017-11-15",22,2017-11-15 18:30:00,2633.141,2017-11-15 17:41:50,2506.853,115.752,2622.605,176.01,
"2017-11-15",23,2017-11-15 19:00:00,2645.638,2017-11-15 18:12:52,2423.913,198.555,2622.468,140.15,
"2017-11-15",24,2017-11-15 19:30:00,2570.511,2017-11-15 18:41:51,2321.835,259.997,2581.832,116.62,
"2017-11-15",25,2017-11-15 20:00:00,2455.162,2017-11-15 19:12:55,2182.294,294.29,2476.584,62.26,
"2017-11-15",26,2017-11-15 20:30:00,2390.914,2017-11-15 19:41:51,2060.875,311.438,2372.313,62.36,
"2017-11-15",27,2017-11-15 21:00:00,2289.982,2017-11-15 20:12:54,1920.033,336.918,2256.951,44.79,
"2017-11-15",28,2017-11-15 21:30:00,2187.812,2017-11-15 20:41:51,1820.954,346.516,2167.47,44.68,
"2017-11-15",29,2017-11-15 22:00:00,2084.905,2017-11-15 21:12:52,1730.274,350.987,2081.261,43.01,
"2017-11-15",30,2017-11-15 22:30:00,1993.724,2017-11-15 21:41:53,1619.258,355.339,1974.597,32.22,
"2017-11-15",31,2017-11-15 23:00:00,1926.718,2017-11-15 22:12:55,1601.195,344.214,1945.409,39.86,
"2017-11-15",32,2017-11-15 23:30:00,1866.759,2017-11-15 22:41:52,1543.964,337.631,1881.595,40.18,
"2017-11-15",33,2017-11-16 00:00:00,1826.478,2017-11-15 23:12:53,1509.132,321.057,1830.189,40.39,
"2017-11-15",34,2017-11-16 00:30:00,1803.405,2017-11-15 23:41:50,1489.047,326.147,1815.194,40.4,
"2017-11-15",35,2017-11-16 01:00:00,1780.878,2017-11-16 00:12:55,1463.755,326.106,1789.861,40.51,
"2017-11-15",36,2017-11-16 01:30:00,1771.119,2017-11-16 00:41:54,1457.297,329.405,1786.702,40.52,
"2017-11-15",37,2017-11-16 02:00:00,1755.159,2017-11-16 01:12:52,1456.652,333.18,1789.832,40.52,
"2017-11-15",38,2017-11-16 02:30:00,1749.561,2017-11-16 01:41:54,1454.516,330.592,1785.108,40.52,
"2017-11-15",39,2017-11-16 03:00:00,1752.306,2017-11-16 02:12:51,1434.92,335.883,1770.803,40.52,
"2017-11-15",40,2017-11-16 03:30:00,1768.37,2017-11-16 02:41:54,1442.05,334.786,1776.836,40.52,
"2017-11-15",41,2017-11-16 04:00:00,1789.493,2017-11-16 03:12:51,1478.189,315.78,1793.969,40.52,
"2017-11-15",42,2017-11-16 04:30:00,1812.225,2017-11-16 03:41:50,1473.147,322.409,1795.556,39.92,
"2017-11-15",43,2017-11-16 05:00:00,1838.975,2017-11-16 04:12:53,1530.774,306.908,1837.682,40.08,
"2017-11-15",44,2017-11-16 05:30:00,1929.458,2017-11-16 04:41:51,1634.92,275.905,1910.825,44.1,
"2017-11-15",45,2017-11-16 06:00:00,2030.196,2017-11-16 05:12:49,1719.926,308.008,2027.934,43.69,
"2017-11-15",46,2017-11-16 06:30:00,2149.57,2017-11-16 05:41:50,1758.772,339.159,2097.931,42.85,
"2017-11-15",47,2017-11-16 07:00:00,2209.061,2017-11-16 06:12:56,1837.757,335.682,2173.439,42.15,
"2017-11-15",48,2017-11-16 07:30:00,2290.665,2017-11-16 06:41:51,1894.668,311.493,2206.161,44.2,
"2017-11-16",1,2017-11-16 08:00:00,2286.73,2017-11-16 07:12:58,1912.411,311.336,2223.747,45.07,
"2017-11-16",2,2017-11-16 08:30:00,2347.647,2017-11-16 07:41:52,1978.776,294.776,2273.552,44.83,
"2017-11-16",3,2017-11-16 09:00:00,2363.279,2017-11-16 08:13:01,2068.004,288.769,2356.773,58.31,
"2017-11-16",4,2017-11-16 09:30:00,2357.584,2017-11-16 08:41:51,2233.524,246.645,2480.169,92.83,
"2017-11-16",5,2017-11-16 10:00:00,2393.457,2017-11-16 09:12:52,2137.137,268.38,2405.517,44.67,
"2017-11-16",6,2017-11-16 10:30:00,2431.438,2017-11-16 09:41:51,2309.965,243.609,2553.574,154.56,
"2017-11-16",7,2017-11-16 11:00:00,2620.38,2017-11-16 10:13:02,2384.361,191.023,2575.384,207.25,
"2017-11-16",8,2017-11-16 11:30:00,2601.402,2017-11-16 10:41:53,2428.947,219.327,2648.274,140.45,
"2017-11-16",9,2017-11-16 12:00:00,2729.075,2017-11-16 11:12:57,2334.074,212.578,2546.652,44.73,
"2017-11-16",10,2017-11-16 12:30:00,2730.011,2017-11-16 11:41:54,2400.796,205.284,2606.08,78.13,
"2017-11-16",11,2017-11-16 13:00:00,2762.817,2017-11-16 12:12:55,2494.105,213.134,2707.239,62.03,
"2017-11-16",12,2017-11-16 13:30:00,2766.062,2017-11-16 12:41:54,2527.478,209.044,2736.522,76.32,
"2017-11-16",13,2017-11-16 14:00:00,2849.13,2017-11-16 13:13:01,2532.302,218.706,2751.008,55.67,
"2017-11-16",14,2017-11-16 14:30:00,2944.466,2017-11-16 13:41:52,2632.541,218.399,2850.94,65.18,
"2017-11-16",15,2017-11-16 15:00:00,2939.548,2017-11-16 14:12:56,2641.286,232.522,2873.808,93.9,
"2017-11-16",16,2017-11-16 15:30:00,2949.608,2017-11-16 14:41:53,2690.808,236.188,2926.996,96.46,
"2017-11-16",17,2017-11-16 16:00:00,3015.662,2017-11-16 15:12:55,2764.655,231.626,2996.281,69.88,
"2017-11-16",18,2017-11-16 16:30:00,3003.082,2017-11-16 15:41:54,2780.374,228.165,3008.539,69.88,
"2017-11-16",19,2017-11-16 17:00:00,2992.621,2017-11-16 16:13:03,2730.616,237.414,2968.03,69.88,
"2017-11-16",20,2017-11-16 17:30:00,2990.548,2017-11-16 16:41:55,2689.451,214.248,2903.699,62.77,
"2017-11-16",21,2017-11-16 18:00:00,2942.444,2017-11-16 17:12:56,2712.907,164.179,2877.086,69.88,
"2017-11-16",22,2017-11-16 18:30:00,2930.381,2017-11-16 17:41:53,2695.052,157.974,2853.026,67.91,
"2017-11-16",23,2017-11-16 19:00:00,2930.22,2017-11-16 18:13:04,2685.354,156.689,2842.043,67.96,
"2017-11-16",24,2017-11-16 19:30:00,2836.938,2017-11-16 18:41:53,2580.242,204.246,2784.488,60.14,
"2017-11-16",25,2017-11-16 20:00:00,2707.457,2017-11-16 19:13:00,2520.602,153.872,2674.474,111.84,
"2017-11-16",26,2017-11-16 20:30:00,2599.639,2017-11-16 19:41:52,2381.144,214.462,2595.606,55.67,
"2017-11-16",27,2017-11-16 21:00:00,2489.913,2017-11-16 20:13:01,2370.665,86.901,2457.566,73.71,
"2017-11-16",28,2017-11-16 21:30:00,2372.029,2017-11-16 20:41:51,2267.261,47.924,2315.185,78.13,
"2017-11-16",29,2017-11-16 22:00:00,2253.688,2017-11-16 21:12:59,2237.206,21.114,2258.32,193.55,
"2017-11-16",30,2017-11-16 22:30:00,2149.732,2017-11-16 21:41:52,2081.865,75.292,2157.157,151.75,
"2017-11-16",31,2017-11-16 23:00:00,2056.649,2017-11-16 22:13:03,1995.469,71.957,2067.426,91.63,
"2017-11-16",32,2017-11-16 23:30:00,2002.426,2017-11-16 22:41:53,1964.929,35.102,2000.031,105.66,
"2017-11-16",33,2017-11-17 00:00:00,1948.646,2017-11-16 23:12:52,1920.503,40.086,1960.589,107.62,
"2017-11-16",34,2017-11-17 00:30:00,1906.065,2017-11-16 23:41:53,1880.467,40.94,1921.407,107.62,
"2017-11-16",35,2017-11-17 01:00:00,1895.101,2017-11-17 00:12:58,1810.644,78.774,1889.418,107.62,
"2017-11-16",36,2017-11-17 01:30:00,1872.146,2017-11-17 00:41:51,1593.172,121.271,1714.443,31.82,
"2017-11-16",37,2017-11-17 02:00:00,1854.638,2017-11-17 01:12:58,1689.206,75.891,1765.097,44.86,
"2017-11-16",38,2017-11-17 02:30:00,1848.382,2017-11-17 01:41:53,1710.724,57.003,1767.727,44.87,
"2017-11-16",39,2017-11-17 03:00:00,1724.689,2017-11-17 02:12:58,1731.261,44.188,1775.449,55.67,
"2017-11-16",40,2017-11-17 03:30:00,1758.862,2017-11-17 02:41:53,1741.956,46.55,1788.506,72.11,
"2017-11-16",41,2017-11-17 04:00:00,1778.904,2017-11-17 03:12:50,1720.712,70.793,1791.505,44.61,
"2017-11-16",42,2017-11-17 04:30:00,1823.067,2017-11-17 03:41:51,1780.329,60.81,1841.139,75.11,
"2017-11-16",43,2017-11-17 05:00:00,1864.371,2017-11-17 04:12:59,1808.154,56.46,1864.614,84.1,
"2017-11-16",44,2017-11-17 05:30:00,1932.25,2017-11-17 04:41:51,1881.786,70.926,1952.712,85.82,
"2017-11-16",45,2017-11-17 06:00:00,2079.816,2017-11-17 05:12:58,2024.483,66.862,2091.345,114.3,
"2017-11-16",46,2017-11-17 06:30:00,2168.403,2017-11-17 05:41:53,2067.805,51.063,2118.868,148.9,
"2017-11-16",47,2017-11-17 07:00:00,2253.874,2017-11-17 06:12:58,2107.905,72.832,2180.737,164.92,
"2017-11-16",48,2017-11-17 07:30:00,2294.939,2017-11-17 06:41:51,2161.157,89.703,2250.86,156.86,
"2017-11-17",1,2017-11-17 08:00:00,2262.125,2017-11-17 07:13:07,2196.222,88.577,2284.799,140.7,
"2017-11-17",2,2017-11-17 08:30:00,2227.313,2017-11-17 07:41:51,2154.247,147.518,2301.765,141.05,
"2017-11-17",3,2017-11-17 09:00:00,2321.697,2017-11-17 08:13:03,2168.12,135.982,2304.102,141.83,
"2017-11-17",4,2017-11-17 09:30:00,2325.487,2017-11-17 08:41:52,2139.292,157.221,2296.513,125.63,
"2017-11-17",5,2017-11-17 10:00:00,2327.283,2017-11-17 09:12:57,2140.591,144.4,2284.991,169.33,
"2017-11-17",6,2017-11-17 10:30:00,2334.262,2017-11-17 09:41:53,2069.363,204.418,2273.781,173.55,
"2017-11-17",7,2017-11-17 11:00:00,2325.248,2017-11-17 10:13:05,2010.319,240.128,2250.447,91.97,
"2017-11-17",8,2017-11-17 11:30:00,2323.123,2017-11-17 10:41:51,2017.593,251.074,2268.667,94.13,
"2017-11-17",9,2017-11-17 12:00:00,2318.126,2017-11-17 11:12:59,2124.048,263.77,2387.818,149.83,
"2017-11-17",10,2017-11-17 12:30:00,2263.176,2017-11-17 11:41:51,2005.584,293.304,2298.888,91.97,
"2017-11-17",11,2017-11-17 13:00:00,2349.663,2017-11-17 12:12:53,1978.902,335.03,2313.932,84.5,
"2017-11-17",12,2017-11-17 13:30:00,2442.327,2017-11-17 12:41:51,1891.833,312.654,2204.487,43.96,
"2017-11-17",13,2017-11-17 14:00:00,2356.245,2017-11-17 13:12:58,1791.337,303.233,2094.57,31.77,
"2017-11-17",14,2017-11-17 14:30:00,2403.38,2017-11-17 13:41:52,1817.029,293.193,2110.222,31.73,
"2017-11-17",15,2017-11-17 15:00:00,2298.012,2017-11-17 14:13:02,1910.728,301.195,2211.923,41.22,
"2017-11-17",16,2017-11-17 15:30:00,2219.361,2017-11-17 14:41:54,1916.85,306.106,2222.956,42.16,
"2017-11-17",17,2017-11-17 16:00:00,2286.803,2017-11-17 15:13:05,1958.505,292.33,2250.835,44.4,
"2017-11-17",18,2017-11-17 16:30:00,2351.847,2017-11-17 15:41:51,1996.251,307.038,2303.289,44.87,
"2017-11-17",19,2017-11-17 17:00:00,2324.348,2017-11-17 16:12:55,1988.552,308.73,2297.282,57.5,
"2017-11-17",20,2017-11-17 17:30:00,2323.079,2017-11-17 16:41:54,2034.936,278.652,2313.588,44.89,
"2017-11-17",21,2017-11-17 18:00:00,2314.121,2017-11-17 17:13:01,2087.621,240.752,2328.373,101.04,
"2017-11-17",22,2017-11-17 18:30:00,2335.347,2017-11-17 17:41:54,2098.149,220.473,2318.622,119.36,
"2017-11-17",23,2017-11-17 19:00:00,2383.615,2017-11-17 18:12:57,2134.395,218.996,2353.391,138.14,
"2017-11-17",24,2017-11-17 19:30:00,2357.85,2017-11-17 18:41:53,2115.511,187.574,2303.085,109.73,
"2017-11-17",25,2017-11-17 20:00:00,2249.655,2017-11-17 19:13:08,2077.867,170.052,2247.919,121.01,
"2017-11-17",26,2017-11-17 20:30:00,2200.635,2017-11-17 19:41:53,2060.402,123.243,2183.645,105.02,
"2017-11-17",27,2017-11-17 21:00:00,2131.44,2017-11-17 20:13:05,2044.051,72.425,2116.476,152.43,
"2017-11-17",28,2017-11-17 21:30:00,2063.178,2017-11-17 20:41:52,2001.98,52.501,2054.481,159.01,
"2017-11-17",29,2017-11-17 22:00:00,2007.37,2017-11-17 21:12:59,1980.258,52.832,2033.09,181.8,
"2017-11-17",30,2017-11-17 22:30:00,1945.25,2017-11-17 21:41:53,1900.203,58.376,1958.579,160.55,
"2017-11-17",31,2017-11-17 23:00:00,1891.489,2017-11-17 22:13:03,1864.636,43.516,1908.152,169.63,
"2017-11-17",32,2017-11-17 23:30:00,1840.895,2017-11-17 22:41:50,1832.356,39.258,1871.614,156.76,
"2017-11-17",33,2017-11-18 00:00:00,1802.278,2017-11-17 23:13:03,1726.757,82.144,1808.901,141.28,
"2017-11-17",34,2017-11-18 00:30:00,1778.826,2017-11-17 23:41:52,1739.655,44.253,1783.908,118.8,
"2017-11-17",35,2017-11-18 01:00:00,1765.778,2017-11-18 00:13:11,1682.184,60.87,1743.054,118.04,
"2017-11-17",36,2017-11-18 01:30:00,1740.831,2017-11-18 00:41:59,1719.435,27.825,1747.26,105.2,
"2017-11-17",37,2017-11-18 02:00:00,1736.442,2017-11-18 01:13:15,1714.237,24.735,1738.972,140.07,
"2017-11-17",38,2017-11-18 02:30:00,1722.888,2017-11-18 01:41:56,1688.804,47.152,1735.956,135.63,
"2017-11-17",39,2017-11-18 03:00:00,1723.631,2017-11-18 02:13:09,1686.598,30.999,1717.597,127.58,
"2017-11-17",40,2017-11-18 03:30:00,1728.724,2017-11-18 02:41:58,1695.141,27.208,1722.349,137.68,
"2017-11-17",41,2017-11-18 04:00:00,1730.708,2017-11-18 03:12:55,1703.225,27.515,1730.74,129.4,
"2017-11-17",42,2017-11-18 04:30:00,1732.142,2017-11-18 03:41:59,1708.607,28.9,1737.507,118.88,
"2017-11-17",43,2017-11-18 05:00:00,1731.104,2017-11-18 04:13:08,1716.867,17.959,1734.826,94.85,
"2017-11-17",44,2017-11-18 05:30:00,1785.554,2017-11-18 04:41:57,1709.782,17.003,1726.785,119.8,
"2017-11-17",45,2017-11-18 06:00:00,1798.945,2017-11-18 05:13:04,1735.109,18.817,1753.926,129.72,
"2017-11-17",46,2017-11-18 06:30:00,1817.886,2017-11-18 05:41:58,1722.991,25.585,1748.576,107.24,
"2017-11-17",47,2017-11-18 07:00:00,1831.322,2017-11-18 06:13:09,1696.941,45.664,1742.605,56.12,
"2017-11-17",48,2017-11-18 07:30:00,1850.612,2017-11-18 06:41:58,1701.611,58.566,1760.177,40.02,
"2017-11-18",1,2017-11-18 08:00:00,1857.971,2017-11-18 07:13:13,1698.747,70.286,1769.033,56.53,
"2017-11-18",2,2017-11-18 08:30:00,1823.263,2017-11-18 07:41:56,1682.404,67.34,1749.744,44.65,
"2017-11-18",3,2017-11-18 09:00:00,1791.454,2017-11-18 08:13:03,1651.099,61.832,1712.931,40.21,
"2017-11-18",4,2017-11-18 09:30:00,1788.8,2017-11-18 08:41:57,1634.763,70.503,1705.266,40.4,
"2017-11-18",5,2017-11-18 10:00:00,1705.1,2017-11-18 09:13:13,1582.734,81.456,1664.19,39.79,
"2017-11-18",6,2017-11-18 10:30:00,1634.177,2017-11-18 09:41:54,1589.894,99.134,1689.028,39.66,
"2017-11-18",7,2017-11-18 11:00:00,1679.02,2017-11-18 10:13:08,1558.527,101.205,1659.732,39.94,
"2017-11-18",8,2017-11-18 11:30:00,1634.94,2017-11-18 10:42:00,1500.702,155.608,1656.31,40.15,
"2017-11-18",9,2017-11-18 12:00:00,1670.269,2017-11-18 11:13:10,1486.672,167.615,1654.287,39.91,
"2017-11-18",10,2017-11-18 12:30:00,1657.775,2017-11-18 11:41:59,1487.358,172.633,1659.991,40.19,
"2017-11-18",11,2017-11-18 13:00:00,1674.852,2017-11-18 12:13:05,1463.734,186.546,1650.28,40.47,
"2017-11-18",12,2017-11-18 13:30:00,1677.578,2017-11-18 12:41:57,1391.924,170.342,1562.266,38.37,
"2017-11-18",13,2017-11-18 14:00:00,1699.748,2017-11-18 13:13:18,1404.684,210.077,1614.761,23.17,
"2017-11-18",14,2017-11-18 14:30:00,1717.125,2017-11-18 13:41:58,1522.295,135.389,1657.684,39.96,
"2017-11-18",15,2017-11-18 15:00:00,1691.821,2017-11-18 14:13:06,1547.345,147.946,1695.291,40.1,
"2017-11-18",16,2017-11-18 15:30:00,1757.078,2017-11-18 14:41:58,1574.674,213.986,1788.66,39.72,
"2017-11-18",17,2017-11-18 16:00:00,1838.241,2017-11-18 15:13:12,1615.339,227.169,1842.508,40.29,
"2017-11-18",18,2017-11-18 16:30:00,1901.932,2017-11-18 15:42:01,1659.475,283.541,1943.016,40.05,
"2017-11-18",19,2017-11-18 17:00:00,1958.517,2017-11-18 16:13:18,1704.026,295.422,1999.448,38.92,
"2017-11-18",20,2017-11-18 17:30:00,2019.76,2017-11-18 16:41:59,1761.402,289.462,2050.864,40.91,
"2017-11-18",21,2017-11-18 18:00:00,2099.696,2017-11-18 17:13:13,1853.479,203.935,2057.414,44.28,
"2017-11-18",22,2017-11-18 18:30:00,2132.432,2017-11-18 17:41:59,1923.546,159.284,2082.83,62.88,
"2017-11-18",23,2017-11-18 19:00:00,2152.522,2017-11-18 18:13:20,1977.792,163.192,2140.984,115.92,
"2017-11-18",24,2017-11-18 19:30:00,2086.489,2017-11-18 18:41:58,1906.577,209.056,2115.633,62.88,
"2017-11-18",25,2017-11-18 20:00:00,2004.374,2017-11-18 19:13:17,1876.141,184.122,2060.263,60.47,
"2017-11-18",26,2017-11-18 20:30:00,1989.505,2017-11-18 19:42:02,1829.778,172.14,2001.918,44.45,
"2017-11-18",27,2017-11-18 21:00:00,1954.356,2017-11-18 20:13:01,1784.718,156.729,1941.447,44.59,
"2017-11-18",28,2017-11-18 21:30:00,1899.617,2017-11-18 20:42:01,1722.831,166.944,1889.775,31.72,
"2017-11-18",29,2017-11-18 22:00:00,1833.354,2017-11-18 21:13:25,1675.475,169.926,1845.401,42.54,
"2017-11-18",30,2017-11-18 22:30:00,1783.691,2017-11-18 21:41:57,1641.791,146.115,1787.906,33.85,
"2017-11-18",31,2017-11-18 23:00:00,1741.395,2017-11-18 22:13:14,1598.245,139.52,1737.765,31.91,
"2017-11-18",32,2017-11-18 23:30:00,1705.693,2017-11-18 22:41:59,1565.368,128.723,1694.091,31.89,
"2017-11-18",33,2017-11-19 00:00:00,1645.261,2017-11-18 23:13:02,1527.28,136.569,1663.849,31.62,
"2017-11-18",34,2017-11-19 00:30:00,1628.335,2017-11-18 23:41:58,1491.459,129.329,1620.788,31.62,
"2017-11-18",35,2017-11-19 01:00:00,1601.88,2017-11-19 00:13:16,1442.999,153.319,1596.318,31.65,
"2017-11-18",36,2017-11-19 01:30:00,1582.886,2017-11-19 00:41:57,1450.024,135.715,1585.739,31.71,
"2017-11-18",37,2017-11-19 02:00:00,1562.814,2017-11-19 01:13:08,1457.494,118.601,1576.095,31.82,
"2017-11-18",38,2017-11-19 02:30:00,1558.959,2017-11-19 01:41:57,1435.071,122.922,1557.993,31.9,
"2017-11-18",39,2017-11-19 03:00:00,1546.157,2017-11-19 02:13:15,1463.261,94.922,1558.183,39.06,
"2017-11-18",40,2017-11-19 03:30:00,1536.749,2017-11-19 02:41:55,1482.324,75.235,1557.559,39.03,
"2017-11-18",41,2017-11-19 04:00:00,1546.587,2017-11-19 03:13:06,1488.768,70.035,1558.803,38.96,
"2017-11-18",42,2017-11-19 04:30:00,1546.897,2017-11-19 03:41:57,1482.313,57.508,1539.821,39.02,
"2017-11-18",43,2017-11-19 05:00:00,1528.383,2017-11-19 04:13:11,1459.228,54.623,1513.851,39.18,
"2017-11-18",44,2017-11-19 05:30:00,1535.396,2017-11-19 04:41:56,1472.377,42.229,1514.606,39.41,
"2017-11-18",45,2017-11-19 06:00:00,1522.012,2017-11-19 05:13:13,1485.214,42.362,1527.576,39.68,
"2017-11-18",46,2017-11-19 06:30:00,1529.365,2017-11-19 05:41:58,1511.108,33.386,1544.494,40.07,
"2017-11-18",47,2017-11-19 07:00:00,1529.241,2017-11-19 06:13:15,1498.905,38.212,1537.117,39.95,
"2017-11-18",48,2017-11-19 07:30:00,1559.445,2017-11-19 06:41:57,1509.963,39.135,1549.098,27.45,
"2017-11-19",1,2017-11-19 08:00:00,1561.498,2017-11-19 07:13:17,1557.864,22.103,1579.967,39.77,
"2017-11-19",2,2017-11-19 08:30:00,1510.253,2017-11-19 07:41:58,1585.575,24.657,1610.232,39.88,
